haufen,spur,name,datei,zeile,lat,lon,abgeleitet,alt_lat,alt_lon,max_km,max_kurve,kette,namen
1,N,"Abashiri Byochi, Hokkaido, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,48052,44.0167,144.2667,1,,,1.56,0.041,,aehnlich
1,N,"Abashiri, Hokkaido, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,15415,44.0195,144.2858,,44.0170,144.2830,1.56,0.041,,aehnlich
1,N,"Abashiri, Hokkaido, Japan",harmonics/utide/harmonics_utide_observations.txt,95536,44.0195,144.2858,,,,1.56,0.041,,aehnlich
2,N,"Aberdeen, Scotland, United Kingdom",harmonics/ticon/harmonics_ticon4_worldwide.txt,15618,57.1440,-2.0802,,,,0.00,0.005,,gleich
2,N,"Aberdeen, Scotland, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,196669,57.1440,-2.0802,,,,0.00,0.005,,gleich
3,N,"Aberdovey, Wales, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,65928,52.5429,-4.0456,1,,,0.00,0.094,,gleich
3,N,"Aberdovey, Wales, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,403600,52.5429,-4.0456,,,,0.00,0.094,,gleich
4,N,"Aberystwyth, Wales, United Kingdom",harmonics/classic/harmonics-1997-05-25_mod.txt,1826,52.4115,-4.0863,,52.4071,-4.0902,0.00,0.045,,gleich
4,N,"Aberystwyth, Wales, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,403986,52.4115,-4.0863,,,,0.00,0.045,,gleich
5,HLN,"Abidjan (Canal de Vridi), Ivory Coast",harmonics/att/harmonics_att_np208.txt,17491,5.2503,-4.0019,,5.2500,-4.0000,0.00,0.141,,gleich
5,HLN,"Abidjan (Canal de Vridi), Ivory Coast",harmonics/noaa/harmonics_noaa_eutt.txt,28288,5.2503,-4.0019,1,,,0.00,0.141,,gleich
5,HLN,"Abidjan (Canal de Vridi), Ivory Coast",harmonics/ticon/harmonics_ticon4_worldwide.txt,15821,5.2503,-4.0019,,5.2420,-4.0000,0.00,0.141,,gleich
5,HLN,"Abidjan (Canal de Vridi), Ivory Coast",harmonics/utide/harmonics_utide_observations.txt,201791,5.2503,-4.0019,,5.2515,-4.0025,0.00,0.141,,gleich
6,N,"Abott Harbour, Nova Scotia, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,3646,43.6637,-65.8238,,43.6667,-65.8167,0.02,0.014,,aehnlich
6,N,"Abbotts Harbour, Nova Scotia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,201791,43.6638,-65.8240,,,,0.02,0.014,,aehnlich
7,L,"Abrahams Bay, Mayaguana Island, Bahamas",harmonics/classic/harmonics-2004-06-14_mod.txt,3841,22.3641,-72.9714,,22.3667,-73.0000,2.96,0.056,,aehnlich
7,L,"Abraham Bay, Mayaguana Island, Bahamas",harmonics/noaa/harmonics_noaa_carib.txt,18642,22.3667,-73.0000,,,,2.96,0.056,,aehnlich
8,N,"Abu Ali Pier, Saudi Arabia",harmonics/att/harmonics_att_np203_secondary.txt,76406,27.3004,49.6453,,27.3000,49.6500,0.00,0.034,,gleich
8,N,"Abu Ali Pier, Saudi Arabia",harmonics/utide/harmonics_utide_tidetables.txt,686650,27.3004,49.6453,,,,0.00,0.034,,gleich
9,N,"Abu Sa'fah, Saudi Arabia",harmonics/att/harmonics_att_np203_secondary.txt,75827,26.9304,50.5034,,26.9500,50.5000,0.01,0.021,,aehnlich
9,N,"Abu Safah GOSP, Saudi Arabia",harmonics/utide/harmonics_utide_tidetables.txt,686847,26.9304,50.5034,,,,0.01,0.021,,aehnlich
10,N,"Aburatsu, Miyazaki, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,16027,31.5770,131.4095,,31.5830,131.4170,0.00,0.004,,gleich
10,N,"Aburatsu, Miyazaki, Japan",harmonics/utide/harmonics_utide_observations.txt,95738,31.5770,131.4095,,,,0.00,0.004,,gleich
11,N,"Acajutla, El Salvador",harmonics/ticon/harmonics_ticon4_worldwide.txt,16427,13.5738,-89.8381,,13.5830,-89.8330,0.00,0.004,,gleich
11,N,"Acajutla, El Salvador",harmonics/utide/harmonics_utide_observations.txt,54208,13.5738,-89.8381,,,,0.00,0.004,,gleich
12,HN,"Acapulco, Guerrero, Mexico",harmonics/noaa/harmonics_noaa_amtt.txt,116036,16.8406,-99.9090,1,,,0.00,0.237,,gleich
12,HN,"Acapulco (Puerto), Guerrero, Mexico",harmonics/ticon/harmonics_ticon4_worldwide.txt,16628,16.8406,-99.9090,,16.8400,-99.9120,0.00,0.237,,gleich
