aehnlichkeit,name_a,name_b,km,kurve_prozent,dt_h,guete,spur,haufen,datei_a,datei_b,name_neu
1.00,"Aguasa Bay, Camarines Sur, Philippines","Aguasa Bay, Philippines",0.00,3.9,-0.03,1.000,N,20,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Aguasa Bay, Camarines Sur, Philippines"
1.00,"Ampenan, Indonesia","Ampenan, Lombok, Indonesia",0.00,19.2,+0.05,0.938,H,47,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Ampenan, Lombok, Indonesia"
1.00,"Anilao, Balayan Bay, Batangas, Philippines","Anilao, Philippines",0.00,8.0,+0.18,0.995,N,60,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Aniniy, Antique, Philippines","Aniniy, Philippines",0.00,2.4,-0.05,0.999,N,61,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Aniniy, Antique, Philippines"
1.00,"Anma Do, South Korea","Anma-do, Anma-kundo, Jeju-do, South Korea",0.00,8.7,+0.22,0.997,N,62,harmonics-1997-05-25_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Antilla (Bahía de Nipe), Cuba","Antilla, Cuba",0.00,4.4,-0.07,0.996,N,68,harmonics_noaa_carib.txt,harmonics_att_np202_secondary.txt,
1.00,"Antimonan, Philippines","Atimonan, Marinduque, Philippines",0.00,6.2,-0.07,0.996,N,69,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Aparri, Cagayan River, Cagayan, Philippines","Aparri, Philippines",0.00,11.1,+0.02,0.938,H,74,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Apo Island, Mindoro Strait, Occidental Mindoro, Philippines","Apo Island, Philippines",0.00,4.3,-0.12,0.999,N,75,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Ardrossan, Gulf of St. Vincent, South Australia, Australia","Ardrossan, South Australia, Australia",0.00,15.9,-0.28,0.999,H,85,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,"Ardrossan, Gulf of St. Vincent, South Australia, Australia"
1.00,"Atlantic City (Steel Pier), New Jersey (2)","Atlantic City (Steel Pier), New Jersey (4)",0.00,4.0,+0.10,0.998,N,106,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
1.00,"Babuyan Island, Batanes, Philippines","Babuyan Island, Philippines",0.00,8.7,+0.05,0.979,N,127,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Babuyan Island, Batanes, Philippines"
1.00,"Bagatao Island, Philippines","Bagatao Island, Sorsogon, Philippines",0.00,6.0,+0.15,0.999,N,132,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Bagatao Island, Sorsogon, Philippines"
