station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
"Matamoros, Tamaulipas, México",25.8833,-97.5167,2025,"Matamoros, Tamaulipas, México",harmonics_utide_tidetables.txt,0,61,0.0319,0.072,28.0,0.072,0.439
"Altamira, Tamaulipas, Mexico",22.4844,-97.8606,2026,"Altamira, Tamaulipas, Mexico",harmonics_utide_tidetables.txt,0,68,0.0248,0.049,13.5,0.01,0.899
"Altata, Sinaloa, Mexico",24.6267,-107.9258,2025,"Altata, Sinaloa, Mexico",harmonics_utide_tidetables.txt,0,118,0.0133,0.026,5.5,0.025,1.542
"Bahía Asunción, Baja California Sur, Mexico",27.1389,-114.2939,2024,"Bahía Asunción, Baja California Sur, Mexico",harmonics_utide_tidetables.txt,0,119,0.0242,0.079,6.0,0.002,2.21
"Caleta de Campos, Michoacán, Mexico",18.0722,-102.7519,2024,"Caleta de Campos, Michoacán, Mexico",harmonics_utide_tidetables.txt,0,77,0.104,0.259,29.0,0.251,1.329
"Chacala, Nayarit, Mexico",21.1650,-105.2281,2024,"Chacala, Nayarit, Mexico",harmonics_utide_tidetables.txt,0,113,0.0248,0.065,6.0,-0.044,1.692
"Champotón, Campeche, Mexico",19.3594,-90.7203,2024,"Champotón, Campeche, Mexico",harmonics_utide_tidetables.txt,0,115,0.0215,0.06,10.0,0.06,1.198
"Coatzacoalcos, Veracruz, Mexico",18.1256,-94.4189,2026,"Coatzacoalcos, Veracruz, Mexico",harmonics_utide_tidetables.txt,0,63,0.0286,0.054,11.0,0.016,0.799
"San Miguel de Cozumel, Quintana Roo, México",20.5078,-86.9554,2025,"San Miguel de Cozumel, Quintana Roo, México",harmonics-1997-05-25_mod.txt,0,115,0.0204,0.053,15.0,-0.098,0.28
"San Miguel de Cozumel, Quintana Roo, México",20.5078,-86.9554,2025,"San Miguel de Cozumel, Quintana Roo, México",harmonics_utide_tidetables.txt,0,118,0.0198,0.041,11.0,-0.051,0.28
"Dos Bocas, Tabasco, Mexico",18.4328,-93.1889,2024,"Dos Bocas, Tabasco, Mexico",harmonics_utide_tidetables.txt,0,62,0.0558,0.123,19.0,-0.069,0.942
"Frontera, Tabasco, Mexico",18.5236,-92.6519,2024,"Frontera, Tabasco, Mexico",harmonics_utide_tidetables.txt,0,60,0.0277,0.062,21.5,-0.001,0.741
"Rincón de Guayabitos, Nayarit, Mexico",21.0278,-105.2778,2024,"Rincón de Guayabitos, Nayarit, Mexico",harmonics_utide_tidetables.txt,0,115,0.0127,0.034,4.0,0.005,1.649
"Isla Clarión, Colima, Mexico",18.3417,-114.7364,2026,"Isla Clarión, Colima, Mexico",harmonics_utide_tidetables.txt,0,120,0.0139,0.047,3.0,0.003,2.039
"Isla Coronados, Baja California, Mexico",32.4136,-117.2444,2024,"Isla Coronados, Baja California, Mexico",harmonics_utide_tidetables.txt,0,120,0.0206,0.049,5.0,-0.0,2.38
"Islas Marías, Nayarit, Mexico",21.6344,-106.5358,2024,"Islas Marías, Nayarit, Mexico",harmonics_utide_tidetables.txt,0,115,0.0165,0.037,3.0,-0.054,1.737
"Isla Mujeres, Quintana Roo, Mexico",21.2522,-86.7447,2024,"Isla Mujeres, Quintana Roo, Mexico",harmonics_utide_tidetables.txt,0,119,0.0083,0.029,3.0,0.008,0.259
"La Pesca, Tamaulipas, Mexico",23.7836,-97.8347,2024,"La Pesca, Tamaulipas, Mexico",harmonics_utide_tidetables.txt,0,52,0.0238,0.052,23.0,-0.002,0.46
"Lázaro Cárdenas, Michoacán, Mexico",17.9403,-102.1842,2024,"Lázaro Cárdenas, Michoacán, Mexico",harmonics_utide_tidetables.txt,0,102,0.0166,0.048,9.0,0.024,0.841
"Lerma, Campeche, Mexico",19.8153,-90.5917,2026,"Lerma, Campeche, Mexico",harmonics_utide_tidetables.txt,0,116,0.0347,0.087,6.0,0.008,1.433
"Puerto Libertad, Sonora, Mexico",29.9022,-112.6931,2026,"Puerto Libertad, Sonora, Mexico",harmonics_utide_tidetables.txt,0,120,0.0296,0.07,2.0,0.03,4.508
"Mahahual, Quintana Roo, Mexico",18.7317,-87.6914,2025,"Mahahual, Quintana Roo, Mexico",harmonics_utide_tidetables.txt,0,118,0.0126,0.027,22.0,0.004,0.262
"Barra de Navidad, Jalisco, Mexico",19.2017,-104.6819,2026,"Barra de Navidad, Jalisco, Mexico",harmonics_utide_tidetables.txt,0,113,0.0133,0.031,4.0,0.01,1.369
"Punta Pérula, Jalisco, Mexico",19.5847,-105.1342,2025,"Punta Pérula, Jalisco, Mexico",harmonics_utide_tidetables.txt,0,102,0.062,0.177,16.5,0.184,1.539
"Puerto Cortés, Baja California Sur, Mexico",24.4744,-111.8189,2024,"Puerto Cortés, Baja California Sur, Mexico",harmonics_utide_tidetables.txt,0,119,0.0196,0.045,2.0,0.005,2.481
"Puerto Escondido, Oaxaca, Mexico",15.8592,-97.0644,2024,"Puerto Escondido, Oaxaca, Mexico",harmonics_utide_tidetables.txt,0,120,0.0153,0.041,4.0,-0.01,1.07
"Santa Rosalia, Baja California Sur, Mexico",27.3385,-112.2614,2026,"Santa Rosalia, Baja California Sur, Mexico",harmonics-2004-06-14_mod.txt,0,53,0.028,0.063,28.0,0.199,1.399
"Santa Rosalia, Baja California Sur, Mexico",27.3385,-112.2614,2026,"Santa Rosalía, Baja California Sur, Mexico",harmonics_utide_tidetables.txt,136,53,0.0305,0.071,17.0,0.061,1.399
"San Blas, Nayarit, Mexico",21.5333,-105.2872,2025,"San Blas, Nayarit, Mexico",harmonics_utide_tidetables.txt,0,120,0.0146,0.042,4.0,-0.003,1.558
"San José del Cabo, Baja California Sur, Mexico",23.0614,-109.6742,2024,"San José del Cabo, Baja California Sur, Mexico",harmonics_utide_tidetables.txt,0,107,0.0736,0.161,11.0,-0.011,1.811
"Teacapán, Sinaloa, Mexico",22.5378,-105.7422,2024,"Teacapán, Sinaloa, Mexico",harmonics_utide_tidetables.txt,0,113,0.0144,0.034,4.0,-0.043,1.262
"Bahía Tortugas, Baja California Sur, Mexico",27.6892,-114.8928,2024,"Bahía Tortugas, Baja California Sur, Mexico",harmonics_utide_tidetables.txt,0,119,0.0328,0.072,5.0,0.042,2.268
"Tuxpan, Veracruz, Mexico",20.9533,-97.3467,2026,"Tuxpan, Veracruz, Mexico",harmonics_utide_tidetables.txt,0,69,0.0246,0.064,14.0,0.017,0.829
"Puerto Vicente Guerrero, Guerrero, Mexico",17.2769,-101.0603,2024,"Puerto Vicente Guerrero, Guerrero, Mexico",harmonics_utide_tidetables.txt,0,93,0.0272,0.054,14.0,-0.012,0.838
"Canal de Zaragoza, Quintana Roo, Mexico",18.2128,-87.8422,2025,"Canal de Zaragoza, Quintana Roo, Mexico",harmonics_utide_tidetables.txt,0,120,0.0152,0.035,6.0,0.004,0.229
