weg_datei,weg,bleibt_datei,bleibt,km,zell_km,namensaehnlichkeit,kurve_pct,rms_weg_cm,rms_bleibt_cm,zeit_weg_min,zeit_bleibt_min,reihe,reihen_schlechter,weitere_partner,warnung,kategorie,vorschlag,entscheidung
harmonics_noaa_eutt.txt,"Bordeaux, France",harmonics_utide_observations.txt,"Bordeaux, France",0.0,0.0,1.0,21.8,63.2,24.5,50,0,France_SHOM/196.npz,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Rochefort (Charente), France",harmonics_utide_observations.txt,"Rochefort (Charente), France",0.0,0.0,1.0,20.1,49.4,18.8,20,0,France_SHOM/118.npz,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Shepenehe Anchorage, New Caledonia",harmonics_utide_tidetables.txt,"Chépénéhé, New Caledonia",0.55,0.0,0.57,24.3,27.2,1.4,0,0,France_SHOM/CHEPENEHE.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Marcus Island, Tokyo, Japan",harmonics_utide_observations.txt,"Minamitorishima, Tokyo, Japan",1.16,0.29,0.14,26.5,27.5,2.5,-30,0,JMA_Japan_2026/MC.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Goole, England, United Kingdom",harmonics_utide_tidetables.txt,"Goole, England, United Kingdom",0.0,0.0,1.0,9.4,53.1,30.6,30,0,UK_tidetimes/Goole.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Cascais, Portugal",harmonics_utide_observations.txt,"Cascais, Portugal",0.0,0.0,1.0,3.6,30.1,11.7,-10,0,Portugal_UHSLC/h209_cascais.csv,1/1,"Cascais, Portugal",,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Kuchinotsu Wan, Nagasaki, Japan",harmonics_utide_observations.txt,"Kuchinotsu, Nagasaki, Japan",1.27,0.34,0.83,5.4,19.0,1.6,10,0,JMA_Japan_2026/KT.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"St Helier, Jersey, Channel Islands",harmonics_utide_observations.txt,"St Helier, Jersey, Channel Islands",0.0,0.0,1.0,2.7,27.6,10.4,0,0,UK/JER2309.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Boston, England, United Kingdom",harmonics_utide_tidetables.txt,"Boston, England, England, United Kingdom",0.0,0.0,1.0,12.0,39.1,21.9,50,0,"UK_tidetimes/Boston,_England.json",1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Aohama, Kyushu, Fukuoka, Japan",harmonics_utide_observations.txt,"Aohama, Fukuoka, Japan",0.23,0.0,1.0,5.9,18.7,1.6,-10,0,JMA_Japan_2026/AH.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_amtt.txt,"Castro, Chile",harmonics_utide_observations.txt,"Castro, Chile",0.0,0.0,1.0,9.6,34.4,18.5,10,0,Chile_IOC/cstr_castro.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Porto de Bolama, Guinea-Bissau",harmonics_utide_tidetables.txt,"Bolama, Guinea-Bissau",0.0,0.0,0.57,5.3,18.6,4.4,0,0,France_SHOM/BOLAMA.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Aberdovey, Wales, United Kingdom",harmonics_utide_tidetables.txt,"Aberdovey, Wales, United Kingdom",0.0,0.0,1.0,9.4,30.0,16.0,-30,0,UK_tidetimes/Aberdovey.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_amtt.txt,"Puerto Melinka, Chile",harmonics_utide_observations.txt,"Puerto Melinka, Chile",0.0,0.0,1.0,12.2,27.5,14.2,-10,0,Chile_IOC/pmel_puerto_melinka.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Uwajima Ko, Ehime, Japan",harmonics_utide_observations.txt,"Uwajima, Ehime, Japan",0.69,0.0,0.82,6.5,14.3,1.1,10,0,JMA_Japan_2026/UW.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Bardsey Island, Wales, United Kingdom",harmonics_utide_tidetables.txt,"Bardsey Island, Wales, United Kingdom",0.0,0.0,1.0,4.7,28.1,15.2,-10,-10,UK_tidetimes/Bardsey_Island.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Saint-Martin-de-Ré (Île de Ré), France",harmonics_utide_tidetables.txt,"Saint-Martin-de-Ré (Île de Ré), France",0.01,0.01,1.0,3.7,20.0,7.2,0,0,France_SHOM/SAINT-MARTIN_DE_RE.csv,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Hiroshima Ko (Ujina Ko), Hiroshima, Japan",harmonics_utide_observations.txt,"Hiroshima, Hiroshima, Japan",0.39,0.0,0.86,4.2,14.0,1.6,-10,0,JMA_Japan_2026/Q8.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Paagoumene, New Caledonia",harmonics_utide_tidetables.txt,"Paagoumène, New Caledonia",0.83,0.0,1.0,11.8,14.1,2.0,20,0,France_SHOM/PAAGOUMENE.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Paimboeuf (Loire), France",harmonics_utide_observations.txt,"Paimboeuf (Loire), France",0.0,0.0,1.0,13.0,29.8,18.1,30,0,France_SHOM/6095.npz,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Île-d'Aix, France",harmonics_utide_tidetables.txt,"Île-d'Aix, France",0.02,0.02,1.0,4.2,17.5,6.2,10,0,France_SHOM_2026/ILE_D_AIX.csv,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Gono Ura, Iki Shima, Nagasaki, Japan",harmonics_utide_observations.txt,"Gonoura, Nagasaki, Japan",0.85,0.0,0.93,8.2,11.9,1.2,10,0,JMA_Japan_2026/X3.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_amtt.txt,"Queule, Chile",harmonics_utide_observations.txt,"Queule, Chile",0.0,0.0,1.0,22.9,24.0,13.8,-40,0,Chile_IOC/quel_queule.csv,1/1,,,A,loeschen (gleiche Stelle),
